"Name","NHS","Social Care","Both","Period_year"
"Medway","227","50","0","October 2012"
"Merton","73","0","0","October 2012"
"Middlesbrough","367","0","0","October 2012"
"Milton Keynes","224","84","0","October 2012"
"Newcastle Upon Tyne","165","107","61","October 2012"
"Newham","273","197","4","October 2012"
"Norfolk","2069","336","65","October 2012"
"North East Lincolnshire","159","46","92","October 2012"
"North Lincolnshire","86","0","15","October 2012"
"North Somerset","394","0","0","October 2012"
"North Tyneside","49","116","31","October 2012"
"North Yorkshire","812","217","133","October 2012"
"Northamptonshire","2426","148","223","October 2012"
"Northumberland","149","317","31","October 2012"
"Nottingham","784","70","82","October 2012"
"Nottinghamshire","2373","383","121","October 2012"
"Oldham","54","0","0","October 2012"
"Oxfordshire","2382","1473","495","October 2012"
"Peterborough","260","3","3","October 2012"
"Plymouth","206","202","8","October 2012"
"Poole","217","55","0","October 2012"
"Portsmouth","75","3","0","October 2012"
"Reading","52","60","0","October 2012"
"Redbridge","247","99","51","October 2012"
"Redcar & Cleveland","432","0","0","October 2012"
"Richmond Upon Thames","161","55","0","October 2012"
"Rochdale","115","26","0","October 2012"
"Rotherham","334","13","0","October 2012"
"Rutland","142","10","0","October 2012"
"Salford","224","56","0","October 2012"
"Sandwell","256","263","6","October 2012"
"Sefton","355","19","62","October 2012"
"Sheffield","256","67","20","October 2012"
"Shropshire","451","650","87","October 2012"
"Slough","222","19","0","October 2012"
"Solihull","367","290","0","October 2012"
"Somerset","698","271","81","October 2012"
"South Gloucestershire","429","281","6","October 2012"
"South Tyneside","35","202","41","October 2012"
"Southampton","459","222","16","October 2012"
"Southend","111","170","0","October 2012"
"Southwark","191","29","124","October 2012"
"St Helens","229","140","31","October 2012"
"Staffordshire","719","785","245","October 2012"
"Stockport","325","8","6","October 2012"
"Stockton On Tees","117","0","0","October 2012"
"Stoke-On-Trent","519","71","31","October 2012"
"Suffolk","733","715","44","October 2012"
"Sunderland","214","715","54","October 2012"
"Surrey","1520","640","134","October 2012"
"Sutton","176","48","4","October 2012"
"Swindon","149","69","0","October 2012"
"Tameside","677","731","8","October 2012"
"Telford & Wrekin","98","106","63","October 2012"
"Thurrock","190","0","0","October 2012"
"Torbay","59","10","0","October 2012"
"Tower Hamlets","212","81","31","October 2012"
"Trafford","212","218","66","October 2012"
"Wakefield","785","153","202","October 2012"
"Walsall","39","343","7","October 2012"
"Waltham Forest","170","80","0","October 2012"
"Wandsworth","177","6","0","October 2012"
"Warrington","170","5","0","October 2012"
"Warwickshire","1195","276","53","October 2012"
"West Berkshire","378","344","0","October 2012"
"West Sussex","1602","413","7","October 2012"
"Westminster","216","286","42","October 2012"
"Wigan","290","0","0","October 2012"
"Wiltshire","433","1132","7","October 2012"
"Windsor & Maidenhead","376","56","0","October 2012"
"Wirral","14","8","37","October 2012"
"Wokingham","284","52","36","October 2012"
"Wolverhampton","454","69","182","October 2012"
"Worcestershire","600","339","36","October 2012"
"York","475","459","0","October 2012"
"England","83554","32421","7877","October 2013"
"Derby","215","0","0","October 2013"
"Derbyshire","1390","756","170","October 2013"
"Leicester","688","174","230","October 2013"
"Leicestershire","1517","148","247","October 2013"
"Lincolnshire","1140","160","45","October 2013"
"Northamptonshire","1918","197","141","October 2013"
"Nottingham","540","111","158","October 2013"
"Nottinghamshire","1611","536","108","October 2013"
"Rutland","50","50","15","October 2013"
"Bedford","480","7","24","October 2013"
"Cambridgeshire","1356","930","19","October 2013"
"Central Bedfordshire","104","72","0","October 2013"
"Essex","2149","467","67","October 2013"
"Hertfordshire","2387","1399","56","October 2013"
"Luton","323","54","44","October 2013"
"Norfolk","2329","405","164","October 2013"
"Peterborough","484","98","0","October 2013"
"Southend","36","5","0","October 2013"
"Suffolk","1377","837","55","October 2013"
"Thurrock","171","133","0","October 2013"
"Barking & Dagenham","178","0","5","October 2013"
"Barnet","362","201","0","October 2013"
"Bexley","194","176","31","October 2013"
"Brent","710","139","88","October 2013"
"Bromley","251","9","0","October 2013"
"Camden","45","156","0","October 2013"
"Croydon","459","99","31","October 2013"
"Ealing","806","179","0","October 2013"
"Enfield","612","99","0","October 2013"
"Greenwich","97","140","7","October 2013"
"Hackney","152","374","31","October 2013"
"Hammersmith & Fulham","181","95","0","October 2013"
"Haringey","446","60","3","October 2013"
"Harrow","348","51","8","October 2013"
"Havering","152","48","20","October 2013"
"Hillingdon","243","137","0","October 2013"
"Hounslow","254","211","38","October 2013"
"Islington","195","114","0","October 2013"
"Kensington & Chelsea","285","75","93","October 2013"
"Kingston Upon Thames","172","94","0","October 2013"
"Lambeth","471","246","62","October 2013"
"Lewisham","111","77","64","October 2013"
"Merton","135","21","0","October 2013"
"Newham","174","193","69","October 2013"
"Redbridge","126","44","35","October 2013"
"Richmond Upon Thames","339","93","0","October 2013"
"Southwark","246","38","0","October 2013"
"Sutton","116","102","13","October 2013"
"Tower Hamlets","197","42","0","October 2013"
"Waltham Forest","456","11","31","October 2013"
"Wandsworth","154","7","0","October 2013"
"Westminster","180","128","0","October 2013"
"Darlington","542","20","0","October 2013"
"Durham","1233","116","0","October 2013"
"Gateshead","99","198","0","October 2013"
"Hartlepool","175","0","0","October 2013"
"Middlesbrough","350","174","73","October 2013"
"Newcastle Upon Tyne","376","66","71","October 2013"
"North Tyneside","186","62","0","October 2013"
"Northumberland","108","133","11","October 2013"
"Redcar & Cleveland","227","130","57","October 2013"
"South Tyneside","18","109","0","October 2013"
"Stockton On Tees","114","0","0","October 2013"
"Sunderland","384","718","0","October 2013"
"Blackburn With Darwen","83","0","0","October 2013"
"Blackpool","262","83","17","October 2013"
"Bolton","159","55","0","October 2013"
"Bury","55","17","0","October 2013"
"Cheshire East","892","28","38","October 2013"
"Cheshire West And Chester","539","9","7","October 2013"
"Cumbria","655","225","109","October 2013"
"Halton","192","32","0","October 2013"
"Knowsley","167","53","0","October 2013"
"Lancashire","2179","114","48","October 2013"
"Liverpool","590","161","103","October 2013"
"Manchester","376","226","153","October 2013"
"Oldham","167","3","0","October 2013"
"Rochdale","128","42","9","October 2013"
"Salford","341","0","0","October 2013"
"Sefton","437","41","48","October 2013"
"St Helens","80","79","31","October 2013"
"Stockport","421","2","0","October 2013"
"Tameside","118","24","44","October 2013"
"Trafford","205","94","81","October 2013"
"Warrington","293","87","24","October 2013"
"Wigan","313","46","0","October 2013"
"Wirral","92","46","20","October 2013"
"Bracknell Forest","108","2","14","October 2013"
"Brighton & Hove","363","79","0","October 2013"
"Buckinghamshire","711","193","9","October 2013"
"East Sussex","1399","263","0","October 2013"
"Hampshire","1595","870","409","October 2013"
"Isle of Wight","20","0","0","October 2013"
"Kent","1787","583","50","October 2013"
"Medway","171","33","0","October 2013"
"Milton Keynes","455","45","0","October 2013"
"Oxfordshire","2393","1670","755","October 2013"
"Portsmouth","170","84","13","October 2013"
"Reading","76","188","0","October 2013"
"Slough","193","22","0","October 2013"
"Southampton","598","415","7","October 2013"
"Surrey","1818","515","175","October 2013"
"West Berkshire","269","446","19","October 2013"
"West Sussex","1905","781","16","October 2013"
"Windsor & Maidenhead","392","40","2","October 2013"
"Wokingham","127","134","0","October 2013"
"Bath & North East Somerset","266","181","0","October 2013"
"Bournemouth","237","104","31","October 2013"
"Bristol","1090","195","4","October 2013"
"Cornwall","1117","563","59","October 2013"
"Devon","1793","347","209","October 2013"
"Dorset","1156","526","0","October 2013"
"Gloucestershire","710","105","343","October 2013"
"North Somerset","604","40","0","October 2013"
"Plymouth","533","392","263","October 2013"
"Poole","328","41","0","October 2013"
"Somerset","865","389","80","October 2013"
"South Gloucestershire","268","424","2","October 2013"
"Swindon","474","103","0","October 2013"
"Torbay","27","80","17","October 2013"
"Wiltshire","505","1131","21","October 2013"
"Birmingham","1956","2482","87","October 2013"
"Coventry","828","211","326","October 2013"
"Dudley","298","421","27","October 2013"
"Herefordshire","139","179","7","October 2013"
"Sandwell","400","293","42","October 2013"
"Shropshire","309","171","1","October 2013"
"Solihull","337","88","0","October 2013"
"Staffordshire","948","715","172","October 2013"
"Stoke-On-Trent","413","57","46","October 2013"
"Telford & Wrekin","195","60","0","October 2013"
"Walsall","133","162","0","October 2013"
"Warwickshire","1062","304","4","October 2013"
"Wolverhampton","398","153","16","October 2013"
"Worcestershire","1112","293","122","October 2013"
"Barnsley","48","7","0","October 2013"
"Bradford","403","66","31","October 2013"
"Calderdale","551","143","0","October 2013"
"Doncaster","282","63","111","October 2013"
"East Riding Of Yorkshire","454","125","7","October 2013"
"Kingston Upon Hull","604","31","33","October 2013"
"Kirklees","733","78","54","October 2013"
"Leeds","673","492","25","October 2013"
"North East Lincolnshire","269","86","53","October 2013"
"North Lincolnshire","99","0","25","October 2013"
"North Yorkshire","678","391","94","October 2013"
"Rotherham","225","55","33","October 2013"
"Sheffield","1959","244","853","October 2013"
"Wakefield","1163","39","60","October 2013"
"York","297","757","34","October 2013"
"England","94836","38158","9933","October 2014"
"Derby","351","62","8","October 2014"
"Derbyshire","1046","525","68","October 2014"
"Leicester","583","273","244","October 2014"
"Leicestershire","1896","266","355","October 2014"
"Lincolnshire","1732","140","28","October 2014"
"Northamptonshire","4230","144","363","October 2014"
"Nottingham","424","139","34","October 2014"
"Nottinghamshire","1463","520","102","October 2014"
"Rutland","52","68","1","October 2014"
"Bedford","229","7","0","October 2014"
"Cambridgeshire","2412","952","191","October 2014"
"Central Bedfordshire","371","14","131","October 2014"
"Essex","2635","385","39","October 2014"
"Hertfordshire","2042","1462","124","October 2014"
"Luton","489","217","98","October 2014"
"Norfolk","2300","265","9","October 2014"
"Peterborough","672","0","0","October 2014"
"Southend","265","13","0","October 2014"
"Suffolk","1395","674","44","October 2014"
"Thurrock","268","32","0","October 2014"
"Barking & Dagenham","36","51","56","October 2014"
"Barnet","176","264","71","October 2014"
"Bexley","441","244","0","October 2014"
"Brent","451","224","99","October 2014"
"Bromley","159","43","0","October 2014"
"Camden","189","145","0","October 2014"
"Croydon","193","47","0","October 2014"
"Ealing","826","327","0","October 2014"
"Enfield","441","140","0","October 2014"
"Greenwich","195","92","0","October 2014"
"Hackney","296","378","31","October 2014"
"Hammersmith & Fulham","95","43","0","October 2014"
"Haringey","279","226","0","October 2014"
"Harrow","172","35","0","October 2014"
"Havering","131","87","44","October 2014"
"Hillingdon","302","118","31","October 2014"
"Hounslow","240","160","2","October 2014"
"Islington","172","177","22","October 2014"
"Kensington & Chelsea","303","121","47","October 2014"
"Kingston Upon Thames","318","42","0","October 2014"
"Lambeth","371","87","93","October 2014"
"Lewisham","230","14","132","October 2014"
"Merton","187","48","7","October 2014"
"Newham","300","218","136","October 2014"
"Redbridge","162","26","8","October 2014"
"Richmond Upon Thames","300","128","48","October 2014"
"Southwark","259","16","31","October 2014"
"Sutton","306","238","35","October 2014"
"Tower Hamlets","175","65","0","October 2014"
"Waltham Forest","393","88","0","October 2014"
"Wandsworth","328","59","0","October 2014"
"Westminster","109","193","62","October 2014"
"Darlington","401","31","0","October 2014"
"Durham","1182","179","46","October 2014"
"Gateshead","61","98","0","October 2014"
"Hartlepool","99","0","0","October 2014"
"Middlesbrough","244","0","16","October 2014"
"Newcastle Upon Tyne","608","172","0","October 2014"
"North Tyneside","64","31","24","October 2014"
"Northumberland","75","67","0","October 2014"
"Redcar & Cleveland","464","29","0","October 2014"
"South Tyneside","64","102","0","October 2014"
"Stockton On Tees","189","0","0","October 2014"
"Sunderland","54","150","46","October 2014"
"Blackburn With Darwen","258","38","0","October 2014"
"Blackpool","255","159","87","October 2014"
"Bolton","286","71","22","October 2014"
"Bury","336","48","0","October 2014"
"Cheshire East","926","208","13","October 2014"
"Cheshire West And Chester","501","48","191","October 2014"
"Cumbria","1030","341","44","October 2014"
"Halton","94","31","8","October 2014"
"Knowsley","201","42","20","October 2014"
"Lancashire","3540","463","161","October 2014"
"Liverpool","635","118","28","October 2014"
"Manchester","524","473","26","October 2014"
"Oldham","39","69","0","October 2014"
"Rochdale","275","0","2","October 2014"
"Salford","430","28","0","October 2014"
"Sefton","414","11","5","October 2014"
"St Helens","51","22","0","October 2014"
"Stockport","572","33","17","October 2014"
"Tameside","240","46","0","October 2014"
"Trafford","493","402","12","October 2014"
"Warrington","429","175","26","October 2014"
"Wigan","377","131","0","October 2014"
"Wirral","144","73","19","October 2014"
"Bracknell Forest","261","79","82","October 2014"
"Brighton & Hove","585","124","150","October 2014"
"Buckinghamshire","730","187","14","October 2014"
"East Sussex","1259","189","6","October 2014"
"Hampshire","1471","1509","830","October 2014"
"Isle of Wight","176","0","0","October 2014"
"Kent","1671","554","11","October 2014"
"Medway","381","98","0","October 2014"
"Milton Keynes","803","123","7","October 2014"
"Oxfordshire","2647","1193","681","October 2014"
"Portsmouth","170","28","21","October 2014"
"Reading","148","434","0","October 2014"
"Slough","96","0","0","October 2014"
"Southampton","535","714","32","October 2014"
"Surrey","1140","569","95","October 2014"
"West Berkshire","243","39","11","October 2014"
"West Sussex","1433","710","36","October 2014"
"Windsor & Maidenhead","215","61","5","October 2014"
"Wokingham","301","6","0","October 2014"
"Bath & North East Somerset","215","331","0","October 2014"
"Bournemouth","338","199","72","October 2014"
"Bristol","1827","562","60","October 2014"
"Cornwall","1031","675","94","October 2014"
"Devon","1517","600","150","October 2014"
"Dorset","1497","670","234","October 2014"
"Gloucestershire","831","45","79","October 2014"
"North Somerset","638","92","0","October 2014"
"Plymouth","551","503","66","October 2014"
"Poole","479","115","114","October 2014"
"Somerset","1070","943","89","October 2014"
"South Gloucestershire","337","438","17","October 2014"
"Swindon","296","292","0","October 2014"
"Torbay","82","26","60","October 2014"
"Wiltshire","738","1173","26","October 2014"
"Birmingham","2331","3110","56","October 2014"
"Coventry","1173","464","587","October 2014"
"Dudley","536","736","66","October 2014"
"Herefordshire","70","262","10","October 2014"
"Sandwell","622","302","5","October 2014"
"Shropshire","535","183","155","October 2014"
"Solihull","264","133","0","October 2014"
"Staffordshire","1363","1359","311","October 2014"
"Stoke-On-Trent","578","54","59","October 2014"
"Telford & Wrekin","262","194","61","October 2014"
"Walsall","183","155","14","October 2014"
"Warwickshire","1826","728","145","October 2014"
"Wolverhampton","233","151","73","October 2014"
"Worcestershire","2060","469","233","October 2014"
"Barnsley","50","9","22","October 2014"
"Bradford","261","48","0","October 2014"
"Calderdale","666","22","62","October 2014"
"Doncaster","147","196","115","October 2014"
"East Riding Of Yorkshire","454","62","0","October 2014"
"Kingston Upon Hull","661","62","62","October 2014"
"Kirklees","720","12","126","October 2014"
"Leeds","1506","556","86","October 2014"
"North East Lincolnshire","196","66","38","October 2014"
"North Lincolnshire","202","45","49","October 2014"
"North Yorkshire","579","231","58","October 2014"
"Rotherham","405","92","0","October 2014"
"Sheffield","566","69","859","October 2014"
"Wakefield","1063","157","24","October 2014"
"York","382","666","0","October 2014"
"England","99080","49436","11614","October 2015"
"Derby","817","59","4","October 2015"
"Derbyshire","980","215","89","October 2015"
"Leicester","621","55","159","October 2015"
"Leicestershire","753","91","154","October 2015"
"Lincolnshire","2525","849","140","October 2015"
"Northamptonshire","2583","587","1420","October 2015"
"Nottingham","949","127","47","October 2015"
"Nottinghamshire","2195","95","238","October 2015"
"Rutland","54","8","8","October 2015"
"Bedford","236","82","31","October 2015"
"Cambridgeshire","1289","524","69","October 2015"
"Central Bedfordshire","274","24","58","October 2015"
"Essex","2564","940","77","October 2015"
"Hertfordshire","2805","1593","40","October 2015"
"Luton","127","119","51","October 2015"
"Norfolk","2689","439","38","October 2015"
"Peterborough","496","34","0","October 2015"
"Southend","240","43","18","October 2015"
"Suffolk","1351","1470","7","October 2015"
"Thurrock","211","32","18","October 2015"
"Barking & Dagenham","156","152","29","October 2015"
"Barnet","371","269","18","October 2015"
"Bexley","255","226","0","October 2015"
"Brent","616","369","31","October 2015"
"Bromley","172","103","0","October 2015"
"Camden","144","177","0","October 2015"
"Croydon","197","216","47","October 2015"
"Ealing","638","257","54","October 2015"
"Enfield","493","119","62","October 2015"
"Greenwich","169","66","0","October 2015"
"Hackney","261","287","0","October 2015"
"Hammersmith & Fulham","239","248","73","October 2015"
"Haringey","409","385","38","October 2015"
"Harrow","333","232","49","October 2015"
"Havering","149","38","16","October 2015"
"Hillingdon","237","112","31","October 2015"
"Hounslow","511","250","4","October 2015"
"Islington","248","301","0","October 2015"
"Kensington & Chelsea","212","114","40","October 2015"
"Kingston Upon Thames","281","216","0","October 2015"
"Lambeth","505","87","47","October 2015"
"Lewisham","195","86","105","October 2015"
"Merton","330","187","12","October 2015"
"Newham","127","107","31","October 2015"
"Redbridge","281","70","8","October 2015"
"Richmond Upon Thames","287","147","44","October 2015"
"Southwark","181","86","4","October 2015"
"Sutton","171","347","0","October 2015"
"Tower Hamlets","210","199","28","October 2015"
"Waltham Forest","496","420","59","October 2015"
"Wandsworth","188","76","0","October 2015"
"Westminster","289","313","0","October 2015"
"Darlington","178","0","0","October 2015"
"Durham","483","38","10","October 2015"
"Gateshead","165","99","0","October 2015"
"Hartlepool","191","0","0","October 2015"
"Middlesbrough","461","0","0","October 2015"
"Newcastle Upon Tyne","538","120","0","October 2015"
"North Tyneside","231","0","0","October 2015"
"Northumberland","86","31","0","October 2015"
"Redcar & Cleveland","328","0","0","October 2015"
"South Tyneside","162","153","20","October 2015"
"Stockton On Tees","96","0","0","October 2015"
"Sunderland","91","67","0","October 2015"
"Blackburn With Darwen","279","51","13","October 2015"
"Blackpool","346","52","19","October 2015"
"Bolton","438","44","69","October 2015"
"Bury","385","254","0","October 2015"
"Cheshire East","861","316","1","October 2015"
"Cheshire West And Chester","574","252","55","October 2015"
"Cumbria","1294","1249","172","October 2015"
"Halton","209","8","73","October 2015"
"Knowsley","162","30","31","October 2015"
"Lancashire","3491","262","70","October 2015"
"Liverpool","849","351","67","October 2015"
"Manchester","590","689","69","October 2015"
"Oldham","103","99","0","October 2015"
"Rochdale","244","13","0","October 2015"
"Salford","376","21","38","October 2015"
"Sefton","537","100","31","October 2015"
"St Helens","93","37","31","October 2015"
"Stockport","447","34","0","October 2015"
"Tameside","342","718","42","October 2015"
"Trafford","369","631","4","October 2015"
"Warrington","368","103","93","October 2015"
"Wigan","153","184","0","October 2015"
"Wirral","147","161","36","October 2015"
"Bracknell Forest","176","156","50","October 2015"
"Brighton & Hove","445","215","17","October 2015"
"Buckinghamshire","990","123","15","October 2015"
"East Sussex","1778","742","0","October 2015"
"Hampshire","2640","2653","797","October 2015"
"Isle of Wight","310","0","0","October 2015"
"Kent","2101","1603","274","October 2015"
"Medway","445","231","25","October 2015"
"Milton Keynes","909","452","19","October 2015"
"Oxfordshire","3261","1071","1079","October 2015"
"Portsmouth","315","22","0","October 2015"
"Reading","91","191","6","October 2015"
"Slough","251","0","0","October 2015"
"Southampton","469","404","46","October 2015"
"Surrey","1779","477","171","October 2015"
"West Berkshire","149","132","60","October 2015"
"West Sussex","2065","1142","175","October 2015"
"Windsor & Maidenhead","122","62","0","October 2015"
"Wokingham","165","87","70","October 2015"
"Bath & North East Somerset","172","322","0","October 2015"
"Bournemouth","483","62","0","October 2015"
"Bristol","2117","539","185","October 2015"
"Cornwall","1625","1821","216","October 2015"
"Devon","2780","981","382","October 2015"
"Dorset","1335","936","367","October 2015"
"Gloucestershire","786","159","32","October 2015"
"North Somerset","602","227","33","October 2015"
"Plymouth","470","477","67","October 2015"
"Poole","570","15","72","October 2015"
"Somerset","1176","1093","64","October 2015"
"South Gloucestershire","664","357","41","October 2015"
"Swindon","156","463","0","October 2015"
"Torbay","140","55","32","October 2015"
"Wiltshire","1033","440","160","October 2015"
"Birmingham","1679","2081","267","October 2015"
"Coventry","913","150","414","October 2015"
"Dudley","407","532","68","October 2015"
"Herefordshire","229","159","2","October 2015"
"Sandwell","197","184","11","October 2015"
"Shropshire","561","472","301","October 2015"
"Solihull","617","352","47","October 2015"
"Staffordshire","1517","1914","276","October 2015"
"Stoke-On-Trent","575","125","14","October 2015"
"Telford & Wrekin","273","46","33","October 2015"
"Walsall","87","485","32","October 2015"
"Warwickshire","998","1184","24","October 2015"
"Wolverhampton","596","694","70","October 2015"
"Worcestershire","1217","557","625","October 2015"
"Barnsley","100","83","18","October 2015"
"Bradford","411","8","0","October 2015"
"Calderdale","448","114","0","October 2015"
"Doncaster","333","170","39","October 2015"
"East Riding Of Yorkshire","90","203","93","October 2015"
"Kingston Upon Hull","96","28","45","October 2015"
"Kirklees","485","129","72","October 2015"
"Leeds","2510","866","3","October 2015"
"North East Lincolnshire","160","10","30","October 2015"
"North Lincolnshire","192","56","20","October 2015"
"North Yorkshire","904","415","66","October 2015"
"Rotherham","229","28","44","October 2015"
"Sheffield","94","243","76","October 2015"
"Wakefield","1106","47","0","October 2015"
"York","346","391","0","October 2015"
"England","114651","69863","15581","October 2016"
"Derby","367","102","0","October 2016"
"Derbyshire","1339","462","38","October 2016"
"Leicester","482","133","341","October 2016"
"Leicestershire","1450","259","259","October 2016"
"Lincolnshire","2476","596","275","October 2016"
"Northamptonshire","3976","1689","892","October 2016"
"Nottingham","1154","107","0","October 2016"
"Nottinghamshire","1806","143","54","October 2016"
"Rutland","66","16","6","October 2016"
"Bedford","203","22","173","October 2016"
"Cambridgeshire","2103","868","206","October 2016"
"Central Bedfordshire","433","120","55","October 2016"
"Essex","3061","2299","215","October 2016"
"Hertfordshire","3169","1429","29","October 2016"
"Luton","187","73","62","October 2016"
"Norfolk","1242","776","0","October 2016"
"Peterborough","686","45","11","October 2016"
"Southend","337","72","74","October 2016"
"Suffolk","1874","1749","77","October 2016"
"Thurrock","152","162","0","October 2016"
"Barking & Dagenham","344","76","53","October 2016"
"Barnet","302","452","66","October 2016"
"Bexley","103","152","29","October 2016"
"Brent","426","393","14","October 2016"
"Bromley","203","341","21","October 2016"
"Camden","230","260","4","October 2016"
"Croydon","806","227","30","October 2016"
"Ealing","603","493","68","October 2016"
"Enfield","295","215","31","October 2016"
"Greenwich","372","473","31","October 2016"
"Hackney","162","368","19","October 2016"
"Hammersmith & Fulham","151","185","72","October 2016"
"Haringey","164","259","15","October 2016"
"Harrow","291","72","80","October 2016"
"Havering","389","87","3","October 2016"
"Hillingdon","267","185","62","October 2016"
"Hounslow","231","211","43","October 2016"
"Islington","398","298","0","October 2016"
"Kensington & Chelsea","101","62","1","October 2016"
"Kingston Upon Thames","322","169","0","October 2016"
"Lambeth","430","247","17","October 2016"
"Lewisham","392","131","0","October 2016"
"Merton","244","108","0","October 2016"
"Newham","320","63","0","October 2016"
"Redbridge","444","51","0","October 2016"
"Richmond Upon Thames","423","179","17","October 2016"
"Southwark","308","138","0","October 2016"
"Sutton","112","90","1","October 2016"
"Tower Hamlets","281","96","0","October 2016"
"Waltham Forest","150","202","43","October 2016"
"Wandsworth","176","118","0","October 2016"
"Westminster","187","194","0","October 2016"
"Darlington","205","33","0","October 2016"
"Durham","280","94","0","October 2016"
"Gateshead","270","245","0","October 2016"
"Hartlepool","436","363","5","October 2016"
"Middlesbrough","226","81","0","October 2016"
"Newcastle Upon Tyne","302","21","0","October 2016"
"North Tyneside","146","10","0","October 2016"
"Northumberland","203","81","38","October 2016"
"Redcar & Cleveland","193","256","31","October 2016"
"South Tyneside","299","219","1","October 2016"
"Stockton On Tees","157","278","64","October 2016"
"Sunderland","117","43","0","October 2016"
"Blackburn With Darwen","117","224","19","October 2016"
"Blackpool","176","202","100","October 2016"
"Bolton","608","425","34","October 2016"
"Bury","141","287","3","October 2016"
"Cheshire East","1192","493","84","October 2016"
"Cheshire West And Chester","792","504","56","October 2016"
"Cumbria","2048","2316","757","October 2016"
"Halton","348","175","47","October 2016"
"Knowsley","336","46","0","October 2016"
"Lancashire","3008","1245","448","October 2016"
"Liverpool","719","597","93","October 2016"
"Manchester","974","868","113","October 2016"
"Oldham","175","194","0","October 2016"
"Rochdale","97","64","0","October 2016"
"Salford","138","166","32","October 2016"
"Sefton","464","174","13","October 2016"
"St Helens","282","15","0","October 2016"
"Stockport","881","958","346","October 2016"
"Tameside","760","1041","39","October 2016"
"Trafford","991","698","83","October 2016"
"Warrington","402","54","31","October 2016"
"Wigan","269","183","0","October 2016"
"Wirral","372","106","295","October 2016"
"Bracknell Forest","294","89","214","October 2016"
"Brighton & Hove","1260","181","14","October 2016"
"Buckinghamshire","1035","106","0","October 2016"
"East Sussex","2559","1383","17","October 2016"
"Hampshire","3514","4503","528","October 2016"
"Isle of Wight","156","385","0","October 2016"
"Kent","4298","1876","224","October 2016"
"Medway","811","200","7","October 2016"
"Milton Keynes","1200","174","29","October 2016"
"Oxfordshire","2656","872","1279","October 2016"
"Portsmouth","768","550","148","October 2016"
"Reading","508","472","125","October 2016"
"Slough","137","125","0","October 2016"
"Southampton","726","754","129","October 2016"
"Surrey","1829","959","211","October 2016"
"West Berkshire","257","365","122","October 2016"
"West Sussex","2198","838","209","October 2016"
"Windsor & Maidenhead","308","241","25","October 2016"
"Wokingham","258","59","0","October 2016"
"Bath & North East Somerset","136","137","0","October 2016"
"Bournemouth","425","139","39","October 2016"
"Bristol","304","927","327","October 2016"
"Cornwall","1599","1975","211","October 2016"
"Devon","2834","1130","252","October 2016"
"Dorset","1489","597","41","October 2016"
"Gloucestershire","1714","359","24","October 2016"
"North Somerset","322","485","113","October 2016"
"Plymouth","590","581","25","October 2016"
"Poole","584","82","43","October 2016"
"Somerset","1529","1797","280","October 2016"
"South Gloucestershire","376","426","35","October 2016"
"Swindon","356","219","42","October 2016"
"Torbay","138","38","19","October 2016"
"Wiltshire","1165","803","124","October 2016"
"Birmingham","1944","2542","292","October 2016"
"Coventry","1749","238","348","October 2016"
"Dudley","616","464","60","October 2016"
"Herefordshire","575","192","31","October 2016"
"Sandwell","336","173","85","October 2016"
"Shropshire","531","339","251","October 2016"
"Solihull","269","435","27","October 2016"
"Staffordshire","1670","1814","282","October 2016"
"Stoke-On-Trent","1046","667","507","October 2016"
"Telford & Wrekin","71","83","196","October 2016"
"Walsall","194","520","3","October 2016"
"Warwickshire","1028","1074","74","October 2016"
"Wolverhampton","220","659","68","October 2016"
"Worcestershire","1386","716","664","October 2016"
"Barnsley","97","8","0","October 2016"
"Bradford","268","448","0","October 2016"
"Calderdale","229","258","80","October 2016"
"Doncaster","401","432","123","October 2016"
"East Riding Of Yorkshire","360","300","59","October 2016"
"Kingston Upon Hull","232","263","48","October 2016"
"Kirklees","431","158","161","October 2016"
"Leeds","1585","644","59","October 2016"
"North East Lincolnshire","157","101","15","October 2016"
"North Lincolnshire","99","21","37","October 2016"
"North Yorkshire","1022","1359","194","October 2016"
"Rotherham","498","71","60","October 2016"
"Sheffield","2838","999","650","October 2016"
"Wakefield","1009","98","0","October 2016"
"York","661","282","57","October 2016"
"England","97201","59764","12899","October 2017"
"Derby","351","24","12","October 2017"
"Derbyshire","941","319","9","October 2017"
"Leicester","584","4","369","October 2017"
"Leicestershire","1304","354","218","October 2017"
"Lincolnshire","1822","122","319","October 2017"
"Northamptonshire","1398","2115","932","October 2017"
"Nottingham","1100","378","42","October 2017"
"Nottinghamshire","1297","49","60","October 2017"
"Rutland","41","3","1","October 2017"
"Bedford","341","4","49","October 2017"
"Cambridgeshire","1558","701","143","October 2017"
"Central Bedfordshire","391","89","51","October 2017"
"Essex","2467","1163","115","October 2017"
"Hertfordshire","2852","1096","84","October 2017"
"Luton","103","13","14","October 2017"
"Norfolk","1629","1542","28","October 2017"
"Peterborough","597","0","62","October 2017"
"Southend","439","107","0","October 2017"
"Suffolk","1092","928","494","October 2017"
"Thurrock","228","49","0","October 2017"
"Barking & Dagenham","141","4","0","October 2017"
"Barnet","446","293","29","October 2017"
"Bexley","269","137","29","October 2017"
"Brent","441","248","0","October 2017"
"Bromley","97","334","0","October 2017"
"Camden","276","311","0","October 2017"
"Croydon","403","255","0","October 2017"
"Ealing","278","712","116","October 2017"
"Enfield","267","185","32","October 2017"
